"trialId"	"targetId"	"lexicality"	"morphType"	"target"	"prime"	"relatedness"	"freqTarget"	"freqPrime"	"lengthTarget"	"lengthPrime"	"nTarget"	"nPrime"	"rotation"	"language"	"oscTarget"
121001	1	"word"	"tr"	"acre"	"plunder"	"ctrl"	3.93	2.99	4	7	14	3	"a"	"eng"	0.515
111001	1	"word"	"tr"	"acre"	"acreage"	"rel"	3.93	2.76	4	7	14	0	"b"	"eng"	0.515
121002	2	"word"	"tr"	"agree"	"equipment"	"ctrl"	5.1	4.53	5	9	3	0	"a"	"eng"	0.89
111002	2	"word"	"tr"	"agree"	"agreement"	"rel"	5.1	4.61	5	9	3	0	"b"	"eng"	0.89
121003	3	"word"	"tr"	"alarm"	"composer"	"ctrl"	4.27	4.01	5	8	0	3	"a"	"eng"	0.922
111003	3	"word"	"tr"	"alarm"	"alarming"	"rel"	4.27	3.56	5	8	0	0	"b"	"eng"	0.922
121004	4	"word"	"tr"	"angel"	"watcher"	"ctrl"	4.29	2.98	5	7	8	9	"a"	"eng"	0.409
111004	4	"word"	"tr"	"angel"	"angelic"	"rel"	4.29	2.8	5	7	8	1	"b"	"eng"	0.409
121005	5	"word"	"tr"	"artist"	"calmness"	"ctrl"	4.71	2.75	6	8	2	0	"a"	"eng"	0.913
111005	5	"word"	"tr"	"artist"	"artistry"	"rel"	4.71	2.89	6	8	2	0	"b"	"eng"	0.913
121006	6	"word"	"tr"	"baron"	"voucher"	"ctrl"	3.6	3.19	5	7	16	5	"a"	"eng"	0.568
111006	6	"word"	"tr"	"baron"	"baronet"	"rel"	3.6	2.65	5	7	16	1	"b"	"eng"	0.568
121007	7	"word"	"tr"	"cloud"	"enactment"	"ctrl"	4.77	2.84	5	9	3	0	"a"	"eng"	0.947
111007	7	"word"	"tr"	"cloud"	"cloudless"	"rel"	4.77	2.31	5	9	3	0	"b"	"eng"	0.947
121008	8	"word"	"tr"	"critic"	"tendency"	"ctrl"	3.68	3.61	6	8	1	0	"a"	"eng"	0.611
